Data;Hora ;TEMPERATURA 
15/08/2023;00:00;15,7
15/08/2023;01:00;15,7
15/08/2023;02:00;15,7
15/08/2023;03:00;15,7
15/08/2023;04:00;15,7
15/08/2023;05:00;15,7
15/08/2023;06:00;15,5
15/08/2023;07:00;15,4
15/08/2023;08:00;15,5
15/08/2023;09:00;15,1
15/08/2023;10:00;14,9
15/08/2023;11:00;15,1
15/08/2023;12:00;16,6
15/08/2023;13:00;18,3
15/08/2023;14:00;19,8
15/08/2023;15:00;21,1
15/08/2023;16:00;22,9
15/08/2023;17:00;22,9
15/08/2023;18:00;22,6
15/08/2023;19:00;19,9
15/08/2023;20:00;18,1
15/08/2023;21:00;17,4
15/08/2023;22:00;17,1
15/08/2023;23:00;17,2
16/08/2023;00:00;17,1
16/08/2023;01:00;17,1
16/08/2023;02:00;17,1
16/08/2023;03:00;17,2
16/08/2023;04:00;17,3
16/08/2023;05:00;17,3
16/08/2023;06:00;17,4
16/08/2023;07:00;17,2
16/08/2023;08:00;17,2
16/08/2023;09:00;17,7
16/08/2023;10:00;18,1
16/08/2023;11:00;18,5
16/08/2023;12:00;19,9
16/08/2023;13:00;20,9
16/08/2023;14:00;23,1
16/08/2023;15:00;24,4
16/08/2023;16:00;25,5
16/08/2023;17:00;25,8
16/08/2023;18:00;26,2
16/08/2023;19:00;25,9
16/08/2023;20:00;25
16/08/2023;21:00;22,4
16/08/2023;22:00;20,2
16/08/2023;23:00;19
17/08/2023;00:00;18,8
17/08/2023;01:00;18,5
17/08/2023;02:00;18,4
17/08/2023;03:00;17,9
17/08/2023;04:00;17,8
17/08/2023;05:00;18,4
17/08/2023;06:00;18,9
17/08/2023;07:00;18,7
17/08/2023;08:00;18,4
17/08/2023;09:00;17,6
17/08/2023;10:00;17,1
17/08/2023;11:00;18,3
17/08/2023;12:00;21,1
17/08/2023;13:00;23,9
17/08/2023;14:00;25,7
17/08/2023;15:00;26,6
17/08/2023;16:00;27,7
17/08/2023;17:00;28,7
17/08/2023;18:00;28,9
17/08/2023;19:00;28,3
17/08/2023;20:00;27,6
17/08/2023;21:00;26,3
17/08/2023;22:00;23,4
17/08/2023;23:00;22,4
18/08/2023;00:00;21
18/08/2023;01:00;19,8
18/08/2023;02:00;19,3
18/08/2023;03:00;19,1
18/08/2023;04:00;19
18/08/2023;05:00;19
18/08/2023;06:00;18,5
18/08/2023;07:00;18
18/08/2023;08:00;18,2
18/08/2023;09:00;17,5
18/08/2023;10:00;17,6
18/08/2023;11:00;19,5
18/08/2023;12:00;22,6
18/08/2023;13:00;25
18/08/2023;14:00;26,2
18/08/2023;15:00;27,9
18/08/2023;16:00;29,4
18/08/2023;17:00;30,2
18/08/2023;18:00;29,9
18/08/2023;19:00;29,9
18/08/2023;20:00;28,9
18/08/2023;21:00;27,7
18/08/2023;22:00;25,2
18/08/2023;23:00;24,8
19/08/2023;00:00;24,5
19/08/2023;01:00;23,6
19/08/2023;02:00;22,9
19/08/2023;03:00;22,8
19/08/2023;04:00;22,7
19/08/2023;05:00;21,4
19/08/2023;06:00;20,3
19/08/2023;07:00;20,3
19/08/2023;08:00;21,3
19/08/2023;09:00;21,2
19/08/2023;10:00;20
19/08/2023;11:00;19,7
19/08/2023;12:00;21,2
19/08/2023;13:00;22,6
19/08/2023;14:00;24,2
19/08/2023;15:00;25
19/08/2023;16:00;25,7
19/08/2023;17:00;25,8
19/08/2023;18:00;26
19/08/2023;19:00;24,3
19/08/2023;20:00;24,1
19/08/2023;21:00;22,6
19/08/2023;22:00;17,4
19/08/2023;23:00;16,8
20/08/2023;00:00;16,4
20/08/2023;01:00;16,3
20/08/2023;02:00;16,2
20/08/2023;03:00;16,1
20/08/2023;04:00;16
20/08/2023;05:00;15,9
20/08/2023;06:00;15,6
20/08/2023;07:00;15,4
20/08/2023;08:00;15,3
20/08/2023;09:00;15,5
20/08/2023;10:00;15,5
20/08/2023;11:00;16
20/08/2023;12:00;17,5
20/08/2023;13:00;19,7
20/08/2023;14:00;21
20/08/2023;15:00;23,8
20/08/2023;16:00;24,8
20/08/2023;17:00;26,1
20/08/2023;18:00;26,6
20/08/2023;19:00;26,3
20/08/2023;20:00;25,3
20/08/2023;21:00;24,1
20/08/2023;22:00;22,2
20/08/2023;23:00;21,7
21/08/2023;00:00;21,3
21/08/2023;01:00;20,7
21/08/2023;02:00;20,6
21/08/2023;03:00;19,7
21/08/2023;04:00;19,2
21/08/2023;05:00;19,2
21/08/2023;06:00;18,7
21/08/2023;07:00;18,3
21/08/2023;08:00;18,2
21/08/2023;09:00;17,5
21/08/2023;10:00;17,1
21/08/2023;11:00;18,6
21/08/2023;12:00;21,1
21/08/2023;13:00;22,7
21/08/2023;14:00;24,2
21/08/2023;15:00;26,4
21/08/2023;16:00;27,2
21/08/2023;17:00;28
21/08/2023;18:00;27,9
21/08/2023;19:00;27,3
21/08/2023;20:00;27,3
21/08/2023;21:00;23
21/08/2023;22:00;20,4
21/08/2023;23:00;18,8
22/08/2023;00:00;17,8
22/08/2023;01:00;17,6
22/08/2023;02:00;17,6
22/08/2023;03:00;16,8
22/08/2023;04:00;16,4
22/08/2023;05:00;16,1
22/08/2023;06:00;15,8
22/08/2023;07:00;15,8
22/08/2023;08:00;16,5
22/08/2023;09:00;16,5
22/08/2023;10:00;16,3
22/08/2023;11:00;19,2
22/08/2023;12:00;21,4
22/08/2023;13:00;24,4
22/08/2023;14:00;26,9
22/08/2023;15:00;27,8
22/08/2023;16:00;29,5
22/08/2023;17:00;30,5
22/08/2023;18:00;31
22/08/2023;19:00;30,8
22/08/2023;20:00;30,2
22/08/2023;21:00;28,7
22/08/2023;22:00;26
22/08/2023;23:00;24,5
23/08/2023;00:00;23,7
23/08/2023;01:00;22,9
23/08/2023;02:00;22,5
23/08/2023;03:00;21,7
23/08/2023;04:00;20,8
23/08/2023;05:00;21,1
23/08/2023;06:00;20,8
23/08/2023;07:00;20,2
23/08/2023;08:00;20,5
23/08/2023;09:00;20,7
23/08/2023;10:00;20,4
23/08/2023;11:00;23,4
23/08/2023;12:00;25,8
23/08/2023;13:00;27,8
23/08/2023;14:00;29,9
23/08/2023;15:00;31,3
23/08/2023;16:00;32,6
23/08/2023;17:00;33,3
23/08/2023;18:00;33,1
23/08/2023;19:00;32,7
23/08/2023;20:00;32,1
23/08/2023;21:00;31
23/08/2023;22:00;29,5
23/08/2023;23:00;27,6
24/08/2023;00:00;27,1
24/08/2023;01:00;24,3
24/08/2023;02:00;23,7
24/08/2023;03:00;23
24/08/2023;04:00;22,6
24/08/2023;05:00;21,8
24/08/2023;06:00;21,7
24/08/2023;07:00;21,3
24/08/2023;08:00;20,1
24/08/2023;09:00;20,6
24/08/2023;10:00;20,6
24/08/2023;11:00;23,2
24/08/2023;12:00;26,3
24/08/2023;13:00;28,6
24/08/2023;14:00;30,2
24/08/2023;15:00;32,3
24/08/2023;16:00;32,8
24/08/2023;17:00;33,6
24/08/2023;18:00;33
24/08/2023;19:00;23,7
24/08/2023;20:00;24,8
24/08/2023;21:00;24,7
24/08/2023;22:00;23,6
24/08/2023;23:00;22,9
25/08/2023;00:00;23,1
25/08/2023;01:00;20,5
25/08/2023;02:00;17,8
25/08/2023;03:00;17,5
25/08/2023;04:00;17,5
25/08/2023;05:00;17,4
25/08/2023;06:00;17,2
25/08/2023;07:00;17,1
25/08/2023;08:00;16,8
25/08/2023;09:00;16,3
25/08/2023;10:00;16,1
25/08/2023;11:00;16,3
25/08/2023;12:00;16,2
25/08/2023;13:00;16,7
25/08/2023;14:00;18,3
25/08/2023;15:00;17,4
25/08/2023;16:00;17,5
25/08/2023;17:00;17
25/08/2023;18:00;16,2
25/08/2023;19:00;15,6
25/08/2023;20:00;15,5
25/08/2023;21:00;14,9
25/08/2023;22:00;14,7
25/08/2023;23:00;14,6
26/08/2023;00:00;14,6
26/08/2023;01:00;14,6
26/08/2023;02:00;14,5
26/08/2023;03:00;14,3
26/08/2023;04:00;14,2
26/08/2023;05:00;13,8
26/08/2023;06:00;13,7
26/08/2023;07:00;13,1
26/08/2023;08:00;13,1
26/08/2023;09:00;12,8
26/08/2023;10:00;12,9
26/08/2023;11:00;13,1
26/08/2023;12:00;13,2
26/08/2023;13:00;13,5
26/08/2023;14:00;13,7
26/08/2023;15:00;13,5
26/08/2023;16:00;13,1
26/08/2023;17:00;13,7
26/08/2023;18:00;13,7
26/08/2023;19:00;13,3
26/08/2023;20:00;12,4
26/08/2023;21:00;11,9
26/08/2023;22:00;11,6
26/08/2023;23:00;11,2
27/08/2023;00:00;11,2
27/08/2023;01:00;10,6
27/08/2023;02:00;10,8
27/08/2023;03:00;10,8
27/08/2023;04:00;10,8
27/08/2023;05:00;11,2
27/08/2023;06:00;11,3
27/08/2023;07:00;11
27/08/2023;08:00;11,1
27/08/2023;09:00;11,3
27/08/2023;10:00;11,3
27/08/2023;11:00;11,2
27/08/2023;12:00;11,3
27/08/2023;13:00;12,9
27/08/2023;14:00;12,8
27/08/2023;15:00;11,8
27/08/2023;16:00;12,1
27/08/2023;17:00;11,7
27/08/2023;18:00;11,3
27/08/2023;19:00;11,4
27/08/2023;20:00;
27/08/2023;21:00;11,2
27/08/2023;22:00;11,3
27/08/2023;23:00;11,3
28/08/2023;00:00;11,5
28/08/2023;01:00;11,4
28/08/2023;02:00;11,4
28/08/2023;03:00;11,4
28/08/2023;04:00;11,4
28/08/2023;05:00;11,5
28/08/2023;06:00;11,5
28/08/2023;07:00;11,5
28/08/2023;08:00;
28/08/2023;09:00;11,6
28/08/2023;10:00;11,5
28/08/2023;11:00;11,6
28/08/2023;12:00;12,3
28/08/2023;13:00;13
28/08/2023;14:00;13,7
28/08/2023;15:00;14,2
28/08/2023;16:00;14,2
28/08/2023;17:00;14,4
28/08/2023;18:00;13,9
28/08/2023;19:00;14
28/08/2023;20:00;13,9
28/08/2023;21:00;13,2
28/08/2023;22:00;13,2
28/08/2023;23:00;12,9
29/08/2023;00:00;13,1
29/08/2023;01:00;13,3
29/08/2023;02:00;13,5
29/08/2023;03:00;13,5
29/08/2023;04:00;13,4
29/08/2023;05:00;13,7
29/08/2023;06:00;13,7
29/08/2023;07:00;13,6
29/08/2023;08:00;13,6
29/08/2023;09:00;13,7
29/08/2023;10:00;13,5
29/08/2023;11:00;14,4
29/08/2023;12:00;16,5
29/08/2023;13:00;17,8
29/08/2023;14:00;18,9
29/08/2023;15:00;19
29/08/2023;16:00;19,4
29/08/2023;17:00;19,3
29/08/2023;18:00;18,9
29/08/2023;19:00;18,3
29/08/2023;20:00;17,8
29/08/2023;21:00;16,1
29/08/2023;22:00;15,4
29/08/2023;23:00;15,1
30/08/2023;00:00;14,8
30/08/2023;01:00;14,4
30/08/2023;02:00;14,2
30/08/2023;03:00;14,3
30/08/2023;04:00;14,5
30/08/2023;05:00;14,8
30/08/2023;06:00;14,8
30/08/2023;07:00;15,1
30/08/2023;08:00;15
30/08/2023;09:00;15,1
30/08/2023;10:00;15,1
30/08/2023;11:00;16,1
30/08/2023;12:00;18,5
30/08/2023;13:00;20,7
30/08/2023;14:00;23
30/08/2023;15:00;24,4
30/08/2023;16:00;26,4
30/08/2023;17:00;26,3
30/08/2023;18:00;22,2
30/08/2023;19:00;20,7
30/08/2023;20:00;19,8
30/08/2023;21:00;17,8
30/08/2023;22:00;16,1
30/08/2023;23:00;14,8
31/08/2023;00:00;14,3
31/08/2023;01:00;13,8
31/08/2023;02:00;13,1
31/08/2023;03:00;13,3
31/08/2023;04:00;13,4
31/08/2023;05:00;13,2
31/08/2023;06:00;13,2
31/08/2023;07:00;12,7
31/08/2023;08:00;13
31/08/2023;09:00;12,8
31/08/2023;10:00;12,7
31/08/2023;11:00;13,6
31/08/2023;12:00;17,9
31/08/2023;13:00;21,1
31/08/2023;14:00;22,4
31/08/2023;15:00;23,7
31/08/2023;16:00;25,4
31/08/2023;17:00;25,7
31/08/2023;18:00;23,6
31/08/2023;19:00;23,9
31/08/2023;20:00;23,1
31/08/2023;21:00;21,4
31/08/2023;22:00;17,8
31/08/2023;23:00;17,1
01/09/2023;00:00;16,5
01/09/2023;01:00;15,1
01/09/2023;02:00;14,5
01/09/2023;03:00;14,4
01/09/2023;04:00;13,8
01/09/2023;05:00;12,6
01/09/2023;06:00;12,4
01/09/2023;07:00;
01/09/2023;08:00;
01/09/2023;09:00;11,4
01/09/2023;10:00;11,6
01/09/2023;11:00;16
01/09/2023;12:00;17,4
01/09/2023;13:00;18,7
01/09/2023;14:00;21
01/09/2023;15:00;21,6
01/09/2023;16:00;23,6
01/09/2023;17:00;23,8
01/09/2023;18:00;22,7
01/09/2023;19:00;21,3
01/09/2023;20:00;19,9
01/09/2023;21:00;18,6
01/09/2023;22:00;16,8
01/09/2023;23:00;16,7
02/09/2023;00:00;16,5
02/09/2023;01:00;16,3
02/09/2023;02:00;15,9
02/09/2023;03:00;15,6
02/09/2023;04:00;15,3
02/09/2023;05:00;17,9
02/09/2023;06:00;18,2
02/09/2023;07:00;18,1
02/09/2023;08:00;17,8
02/09/2023;09:00;17,5
02/09/2023;10:00;17,3
02/09/2023;11:00;19,6
02/09/2023;12:00;21,6
02/09/2023;13:00;24,2
02/09/2023;14:00;26,4
02/09/2023;15:00;28,5
02/09/2023;16:00;28,7
02/09/2023;17:00;29,2
02/09/2023;18:00;30,1
02/09/2023;19:00;30,1
02/09/2023;20:00;25,3
02/09/2023;21:00;18,4
02/09/2023;22:00;18,4
02/09/2023;23:00;18,4
03/09/2023;00:00;18,6
03/09/2023;01:00;18,6
03/09/2023;02:00;18,7
03/09/2023;03:00;18,3
03/09/2023;04:00;18,1
03/09/2023;05:00;18,2
03/09/2023;06:00;18,5
03/09/2023;07:00;18,4
03/09/2023;08:00;18,4
03/09/2023;09:00;18,2
03/09/2023;10:00;18,3
03/09/2023;11:00;19,9
03/09/2023;12:00;22,7
03/09/2023;13:00;25,5
03/09/2023;14:00;27,6
03/09/2023;15:00;29
03/09/2023;16:00;30,7
03/09/2023;17:00;32,2
03/09/2023;18:00;32,2
03/09/2023;19:00;31,7
03/09/2023;20:00;31,2
03/09/2023;21:00;29,9
03/09/2023;22:00;27,3
03/09/2023;23:00;26,6
04/09/2023;00:00;25,5
04/09/2023;01:00;24,7
04/09/2023;02:00;24,5
04/09/2023;03:00;24,5
04/09/2023;04:00;23,4
04/09/2023;05:00;22,8
04/09/2023;06:00;21,9
04/09/2023;07:00;21,3
04/09/2023;08:00;20,9
04/09/2023;09:00;20,9
04/09/2023;10:00;21,5
04/09/2023;11:00;23,9
04/09/2023;12:00;26,4
04/09/2023;13:00;28,7
04/09/2023;14:00;29,9
04/09/2023;15:00;31,2
04/09/2023;16:00;31,3
04/09/2023;17:00;31,6
04/09/2023;18:00;31,3
04/09/2023;19:00;32,1
04/09/2023;20:00;31,9
04/09/2023;21:00;30,3
04/09/2023;22:00;29,4
04/09/2023;23:00;28,4
05/09/2023;00:00;27,2
05/09/2023;01:00;26,9
05/09/2023;02:00;26,4
05/09/2023;03:00;25,7
05/09/2023;04:00;25,8
05/09/2023;05:00;25,4
05/09/2023;06:00;23,7
05/09/2023;07:00;23,3
05/09/2023;08:00;22,4
05/09/2023;09:00;21,5
05/09/2023;10:00;21,3
05/09/2023;11:00;21,8
05/09/2023;12:00;23
05/09/2023;13:00;24,2
05/09/2023;14:00;25,5
05/09/2023;15:00;19,7
05/09/2023;16:00;18,2
05/09/2023;17:00;17,4
05/09/2023;18:00;17,3
05/09/2023;19:00;16,7
05/09/2023;20:00;16,4
05/09/2023;21:00;16
05/09/2023;22:00;15,6
05/09/2023;23:00;15,8
06/09/2023;00:00;15,7
06/09/2023;01:00;15,8
06/09/2023;02:00;15,8
06/09/2023;03:00;15,7
06/09/2023;04:00;15,5
06/09/2023;05:00;15,5
06/09/2023;06:00;15,4
06/09/2023;07:00;15,2
06/09/2023;08:00;15,3
06/09/2023;09:00;15,4
06/09/2023;10:00;15,4
06/09/2023;11:00;15,5
06/09/2023;12:00;16
06/09/2023;13:00;16,4
06/09/2023;14:00;17,8
06/09/2023;15:00;17,8
06/09/2023;16:00;18,4
06/09/2023;17:00;17,9
06/09/2023;18:00;17,5
06/09/2023;19:00;16,5
06/09/2023;20:00;16,1
06/09/2023;21:00;16
06/09/2023;22:00;15
06/09/2023;23:00;15,2
07/09/2023;00:00;15,2
07/09/2023;01:00;15,3
07/09/2023;02:00;15,5
07/09/2023;03:00;15,6
07/09/2023;04:00;15,4
07/09/2023;05:00;15,3
07/09/2023;06:00;15,2
07/09/2023;07:00;15,1
07/09/2023;08:00;15
07/09/2023;09:00;15,1
07/09/2023;10:00;15,1
07/09/2023;11:00;15,5
07/09/2023;12:00;16,8
07/09/2023;13:00;18,7
07/09/2023;14:00;20,7
07/09/2023;15:00;22,6
07/09/2023;16:00;22,2
07/09/2023;17:00;21,9
07/09/2023;18:00;19,2
07/09/2023;19:00;17,6
07/09/2023;20:00;16,5
07/09/2023;21:00;16,3
07/09/2023;22:00;16,2
07/09/2023;23:00;16,1
08/09/2023;00:00;16,1
08/09/2023;01:00;16,2
08/09/2023;02:00;16,3
08/09/2023;03:00;16,1
08/09/2023;04:00;16,4
08/09/2023;05:00;16,7
08/09/2023;06:00;16,8
08/09/2023;07:00;16,6
08/09/2023;08:00;16,3
08/09/2023;09:00;16,1
08/09/2023;10:00;16,3
08/09/2023;11:00;18,8
08/09/2023;12:00;21,3
08/09/2023;13:00;24,2
08/09/2023;14:00;26,9
08/09/2023;15:00;28,7
08/09/2023;16:00;29,6
08/09/2023;17:00;30,3
08/09/2023;18:00;31
08/09/2023;19:00;30,1
08/09/2023;20:00;29,5
08/09/2023;21:00;28,2
08/09/2023;22:00;21,6
08/09/2023;23:00;20,2
09/09/2023;00:00;19,1
09/09/2023;01:00;18,7
09/09/2023;02:00;18,3
09/09/2023;03:00;18,5
09/09/2023;04:00;18,5
09/09/2023;05:00;18,8
09/09/2023;06:00;18,8
09/09/2023;07:00;18,2
09/09/2023;08:00;17,7
09/09/2023;09:00;17,3
09/09/2023;10:00;18,5
09/09/2023;11:00;20,3
09/09/2023;12:00;24
09/09/2023;13:00;25,4
09/09/2023;14:00;27,3
09/09/2023;15:00;27,6
09/09/2023;16:00;25,4
09/09/2023;17:00;24,7
09/09/2023;18:00;23,6
09/09/2023;19:00;22
09/09/2023;20:00;21,2
09/09/2023;21:00;20,8
09/09/2023;22:00;21,1
09/09/2023;23:00;19,9
10/09/2023;00:00;18,7
10/09/2023;01:00;18
10/09/2023;02:00;18,1
10/09/2023;03:00;17,9
10/09/2023;04:00;17,9
10/09/2023;05:00;17,7
10/09/2023;06:00;17,4
10/09/2023;07:00;17,3
10/09/2023;08:00;17,2
10/09/2023;09:00;17
10/09/2023;10:00;17,2
10/09/2023;11:00;17,2
10/09/2023;12:00;17,8
10/09/2023;13:00;18,5
10/09/2023;14:00;20,4
10/09/2023;15:00;20,8
10/09/2023;16:00;22,8
10/09/2023;17:00;23
10/09/2023;18:00;22,2
10/09/2023;19:00;21,5
10/09/2023;20:00;20,2
10/09/2023;21:00;18,5
10/09/2023;22:00;17,9
10/09/2023;23:00;17,7
11/09/2023;00:00;17,6
11/09/2023;01:00;17,6
11/09/2023;02:00;17,7
11/09/2023;03:00;17,6
11/09/2023;04:00;17,6
11/09/2023;05:00;17,7
11/09/2023;06:00;17,7
11/09/2023;07:00;17,8
11/09/2023;08:00;17,9
11/09/2023;09:00;17,9
11/09/2023;10:00;18
11/09/2023;11:00;19,9
11/09/2023;12:00;21,7
11/09/2023;13:00;23,4
11/09/2023;14:00;25,4
11/09/2023;15:00;26,5
11/09/2023;16:00;28,1
11/09/2023;17:00;28,6
11/09/2023;18:00;28,2
11/09/2023;19:00;26,6
11/09/2023;20:00;25,1
11/09/2023;21:00;23,3
11/09/2023;22:00;21,9
11/09/2023;23:00;20,2
12/09/2023;00:00;19,2
12/09/2023;01:00;19
12/09/2023;02:00;18,9
12/09/2023;03:00;18,8
12/09/2023;04:00;19,2
12/09/2023;05:00;18,7
12/09/2023;06:00;18,4
12/09/2023;07:00;17,9
12/09/2023;08:00;18,5
12/09/2023;09:00;19
12/09/2023;10:00;19,8
12/09/2023;11:00;22,2
12/09/2023;12:00;24,9
12/09/2023;13:00;26,8
12/09/2023;14:00;28,8
12/09/2023;15:00;29,8
12/09/2023;16:00;31
12/09/2023;17:00;30,9
12/09/2023;18:00;31,4
12/09/2023;19:00;31
12/09/2023;20:00;30,4
12/09/2023;21:00;29,4
12/09/2023;22:00;25,4
12/09/2023;23:00;23,9
13/09/2023;00:00;22,3
13/09/2023;01:00;22
13/09/2023;02:00;20,6
13/09/2023;03:00;19,9
13/09/2023;04:00;21,5
13/09/2023;05:00;21,6
13/09/2023;06:00;21,2
13/09/2023;07:00;20,9
13/09/2023;08:00;20,4
13/09/2023;09:00;20
13/09/2023;10:00;20,1
13/09/2023;11:00;22
13/09/2023;12:00;25,9
13/09/2023;13:00;27,9
13/09/2023;14:00;29,9
13/09/2023;15:00;31,3
13/09/2023;16:00;32,6
13/09/2023;17:00;33,4
13/09/2023;18:00;33,6
13/09/2023;19:00;33,5
13/09/2023;20:00;32,6
13/09/2023;21:00;31,4
13/09/2023;22:00;29,9
13/09/2023;23:00;27,7
14/09/2023;00:00;27,4
14/09/2023;01:00;27,1
14/09/2023;02:00;27,9
14/09/2023;03:00;28,1
14/09/2023;04:00;26,1
14/09/2023;05:00;23,5
14/09/2023;06:00;22,9
14/09/2023;07:00;22,3
14/09/2023;08:00;20,8
14/09/2023;09:00;21
14/09/2023;10:00;20,7
14/09/2023;11:00;20,9
14/09/2023;12:00;21,6
14/09/2023;13:00;20,8
14/09/2023;14:00;20,9
14/09/2023;15:00;19,4
14/09/2023;16:00;17,9
14/09/2023;17:00;17
14/09/2023;18:00;15,9
14/09/2023;19:00;16
14/09/2023;20:00;15,1
14/09/2023;21:00;14,5
14/09/2023;22:00;13,7
14/09/2023;23:00;13,2
15/09/2023;00:00;13,3
15/09/2023;01:00;13,4
15/09/2023;02:00;13,3
15/09/2023;03:00;13
15/09/2023;04:00;13,5
15/09/2023;05:00;13,6
15/09/2023;06:00;13,4
15/09/2023;07:00;13,2
15/09/2023;08:00;13,4
15/09/2023;09:00;13,2
15/09/2023;10:00;13,3
15/09/2023;11:00;14
15/09/2023;12:00;15,1
15/09/2023;13:00;16,6
15/09/2023;14:00;17,6
15/09/2023;15:00;18,2
15/09/2023;16:00;18,9
15/09/2023;17:00;18,4
15/09/2023;18:00;18,1
15/09/2023;19:00;17,4
15/09/2023;20:00;15
15/09/2023;21:00;14,6
15/09/2023;22:00;14,5
15/09/2023;23:00;14,4
16/09/2023;00:00;14,7
16/09/2023;01:00;14,8
16/09/2023;02:00;14,7
16/09/2023;03:00;14,5
16/09/2023;04:00;14,2
16/09/2023;05:00;14,2
16/09/2023;06:00;14,3
16/09/2023;07:00;14,2
16/09/2023;08:00;14
16/09/2023;09:00;14
16/09/2023;10:00;14,3
16/09/2023;11:00;16,5
16/09/2023;12:00;17,9
16/09/2023;13:00;20,3
16/09/2023;14:00;22,8
16/09/2023;15:00;25,6
16/09/2023;16:00;27,1
16/09/2023;17:00;29,3
16/09/2023;18:00;29,8
16/09/2023;19:00;29,8
16/09/2023;20:00;29,5
16/09/2023;21:00;22
16/09/2023;22:00;20,3
16/09/2023;23:00;19,1
17/09/2023;00:00;18,7
17/09/2023;01:00;18,1
17/09/2023;02:00;18,1
17/09/2023;03:00;17,7
17/09/2023;04:00;17,8
17/09/2023;05:00;17,5
17/09/2023;06:00;17,4
17/09/2023;07:00;17
17/09/2023;08:00;17,2
17/09/2023;09:00;17,8
17/09/2023;10:00;19
17/09/2023;11:00;21,6
17/09/2023;12:00;24
17/09/2023;13:00;26,5
17/09/2023;14:00;28,4
17/09/2023;15:00;31,4
17/09/2023;16:00;32,6
17/09/2023;17:00;33,8
17/09/2023;18:00;33,7
17/09/2023;19:00;33,5
17/09/2023;20:00;31,9
17/09/2023;21:00;30,1
17/09/2023;22:00;27
17/09/2023;23:00;24,3
18/09/2023;00:00;23
18/09/2023;01:00;21,9
18/09/2023;02:00;21,6
18/09/2023;03:00;21
18/09/2023;04:00;22,4
18/09/2023;05:00;22,2
18/09/2023;06:00;22,7
18/09/2023;07:00;22,6
18/09/2023;08:00;22,3
18/09/2023;09:00;21,5
18/09/2023;10:00;20,9
18/09/2023;11:00;23,8
18/09/2023;12:00;27,3
18/09/2023;13:00;29,1
18/09/2023;14:00;31
18/09/2023;15:00;32,2
18/09/2023;16:00;33
18/09/2023;17:00;33,8
18/09/2023;18:00;33,9
18/09/2023;19:00;33,6
18/09/2023;20:00;32,5
18/09/2023;21:00;27,7
18/09/2023;22:00;22,9
18/09/2023;23:00;22,3
19/09/2023;00:00;21,3
19/09/2023;01:00;22,3
19/09/2023;02:00;23,3
19/09/2023;03:00;23,1
19/09/2023;04:00;22,4
19/09/2023;05:00;21,4
19/09/2023;06:00;21,6
19/09/2023;07:00;21,4
19/09/2023;08:00;20,9
19/09/2023;09:00;21,1
19/09/2023;10:00;20,4
19/09/2023;11:00;20,4
19/09/2023;12:00;21,9
19/09/2023;13:00;25,9
19/09/2023;14:00;28
19/09/2023;15:00;28,7
19/09/2023;16:00;28,4
19/09/2023;17:00;28,5
19/09/2023;18:00;28,5
19/09/2023;19:00;27,9
19/09/2023;20:00;26,3
19/09/2023;21:00;24,8
19/09/2023;22:00;23,3
19/09/2023;23:00;21,9
20/09/2023;00:00;20,9
20/09/2023;01:00;19,8
20/09/2023;02:00;18,9
20/09/2023;03:00;18,7
20/09/2023;04:00;18,5
20/09/2023;05:00;18,3
20/09/2023;06:00;18,2
20/09/2023;07:00;18,1
20/09/2023;08:00;18,1
20/09/2023;09:00;18
20/09/2023;10:00;19,6
20/09/2023;11:00;21,5
20/09/2023;12:00;22,4
20/09/2023;13:00;24,2
20/09/2023;14:00;24,9
20/09/2023;15:00;26,2
20/09/2023;16:00;25,9
20/09/2023;17:00;26,3
20/09/2023;18:00;26,6
20/09/2023;19:00;25,7
20/09/2023;20:00;24
20/09/2023;21:00;22,1
20/09/2023;22:00;19,7
20/09/2023;23:00;18,8
21/09/2023;00:00;18,8
21/09/2023;01:00;18,5
21/09/2023;02:00;18,3
21/09/2023;03:00;18,2
21/09/2023;04:00;18,1
21/09/2023;05:00;18,2
21/09/2023;06:00;18,1
21/09/2023;07:00;17,7
21/09/2023;08:00;17,4
21/09/2023;09:00;17,6
21/09/2023;10:00;17,9
21/09/2023;11:00;18,5
21/09/2023;12:00;20,4
21/09/2023;13:00;21,2
21/09/2023;14:00;23
21/09/2023;15:00;23,7
21/09/2023;16:00;24,7
21/09/2023;17:00;26,1
21/09/2023;18:00;26
21/09/2023;19:00;25,7
21/09/2023;20:00;21,9
21/09/2023;21:00;19,6
21/09/2023;22:00;19,1
21/09/2023;23:00;18,9
22/09/2023;00:00;18,8
22/09/2023;01:00;18,5
22/09/2023;02:00;18,4
22/09/2023;03:00;18,2
22/09/2023;04:00;18,3
22/09/2023;05:00;17,9
22/09/2023;06:00;17,8
22/09/2023;07:00;18
22/09/2023;08:00;18
22/09/2023;09:00;17,7
22/09/2023;10:00;18,5
22/09/2023;11:00;21,3
22/09/2023;12:00;25,4
22/09/2023;13:00;29,1
22/09/2023;14:00;31,5
22/09/2023;15:00;32,6
22/09/2023;16:00;33,5
22/09/2023;17:00;34,4
22/09/2023;18:00;34,7
22/09/2023;19:00;34,2
22/09/2023;20:00;29,9
22/09/2023;21:00;26,4
22/09/2023;22:00;21,1
22/09/2023;23:00;20,3
23/09/2023;00:00;20,1
23/09/2023;01:00;19,9
23/09/2023;02:00;19,8
23/09/2023;03:00;20
23/09/2023;04:00;19,8
23/09/2023;05:00;19,5
23/09/2023;06:00;19,3
